id,Exited
176506,0.034
176507,0.018
176508,0.144
176509,0.3
176510,0.606
176511,0.038
176512,0.026
176513,0.034
176514,0.002
176515,0.526
176516,0.046
176517,0.742
176518,0.72
176519,0.012
176520,0.018
176521,0.136
176522,0.048
176523,0.044
176524,0.01
176525,0.148
176526,0.172
176527,0.076
176528,0.288
176529,0.226
176530,0.264
176531,0.006
176532,0.098
176533,0.046
176534,0.39
176535,0.116
176536,0.008
176537,0.034
176538,0.014
176539,0.072
176540,0.172
176541,0.418
176542,0.678
176543,0.202
176544,0.0
176545,0.18
176546,0.096
176547,0.006
176548,0.242
176549,0.774
176550,0.576
176551,0.216
176552,0.436
176553,0.002
176554,0.004
176555,0.058
176556,0.264
176557,0.214
176558,0.076
176559,0.231
176560,0.046
176561,0.106
176562,0.214
176563,0.386
176564,0.064
176565,0.91
176566,0.444
176567,0.378
176568,0.088
176569,0.302
176570,0.156
176571,0.338
176572,0.012
176573,0.952
176574,0.01
176575,0.014
176576,0.532
176577,0.006
176578,0.06
176579,0.108
176580,0.022
176581,0.146
176582,0.14
176583,0.42
176584,0.012
176585,0.158
176586,0.022
176587,0.082
176588,0.936
176589,0.002
176590,0.002
176591,0.038
176592,0.084
176593,0.542
176594,0.05133333333333333
176595,0.052
176596,0.266
176597,0.004
176598,0.092
176599,0.672
176600,0.01
176601,0.304
176602,0.036
176603,0.03
176604,0.176
176605,0.446
176606,0.01
176607,0.012
176608,0.2
176609,0.006
176610,0.834
176611,0.064
176612,0.024
176613,0.216
176614,0.008
176615,0.002
176616,0.013666666666666667
176617,0.614
176618,0.61
176619,0.014
176620,0.096
176621,0.1
176622,0.064
176623,0.002
176624,0.008
176625,0.014
176626,0.232
176627,0.296
176628,0.176
176629,0.058
176630,0.77
176631,0.398
176632,0.598
176633,0.206
176634,0.494
176635,0.328
176636,0.36
176637,0.242
176638,0.014
176639,0.022
176640,0.196
176641,0.226
176642,0.398
176643,0.686
176644,0.094
176645,0.868
176646,0.86
176647,0.002
176648,0.002
176649,0.674
176650,0.34
176651,0.074
176652,0.018
176653,0.258
176654,0.132
176655,0.202
176656,0.046
176657,0.532
176658,0.366
176659,0.256
176660,0.202
176661,0.002
176662,0.07
176663,0.042
176664,0.056
176665,0.11
176666,0.266
176667,0.04
176668,0.132
176669,0.086
176670,0.028
176671,0.324
176672,0.094
176673,0.006
176674,0.044
176675,0.1388333333333333
176676,0.132
176677,0.064
176678,0.226
176679,0.15
176680,0.154
176681,0.102
176682,0.428
176683,0.004
176684,0.008
176685,0.238
176686,0.214
176687,0.53
176688,0.82
176689,0.012
176690,0.172
176691,0.358
176692,0.036
176693,0.052
176694,0.208
176695,0.68
176696,0.026
176697,0.022
176698,0.684
176699,0.154
176700,0.093
176701,0.004
176702,0.41
176703,0.704
176704,0.042
176705,0.048
176706,0.004
176707,0.012
176708,0.098
176709,0.132
176710,0.026
176711,0.264
176712,0.002
176713,0.202
176714,0.006
176715,0.254
176716,0.096
176717,0.0
176718,0.286
176719,0.532
176720,0.03
176721,0.062
176722,0.366
176723,0.432
176724,0.202
176725,0.14
176726,0.162
176727,0.05
176728,0.002
176729,0.476
176730,0.566
176731,0.279
176732,0.006
176733,0.192
176734,0.006
176735,0.012
176736,0.216
176737,0.38
176738,0.12
176739,0.926
176740,0.294
176741,0.14
176742,0.01
176743,0.02
176744,0.044
176745,0.774
176746,0.006
176747,0.102
176748,0.122
176749,0.242
176750,0.77
176751,0.118
176752,0.002
176753,0.03
176754,0.4653333333333333
176755,0.606
176756,0.022
176757,0.066
176758,0.38880000000000003
176759,0.104
176760,0.054
176761,0.004
176762,0.024
176763,0.576
176764,0.066
176765,0.0
176766,0.13
176767,0.248
176768,0.008
176769,0.028
176770,0.014
176771,0.014
176772,0.082
176773,0.206
176774,0.8533333333333333
176775,0.002
176776,0.09
176777,0.544
176778,0.69
176779,0.0
176780,0.172
176781,0.212
176782,0.692
176783,0.824
176784,0.354
176785,0.0
176786,0.152
176787,0.0
176788,0.004
176789,0.11
176790,0.044
176791,0.214
176792,0.012
176793,0.458
176794,0.64
176795,0.276
176796,0.046
176797,0.858
176798,0.024
176799,0.212
176800,0.181
176801,0.086
176802,0.002
176803,0.946
176804,0.69
176805,0.308
176806,0.014
176807,0.174
176808,0.072
176809,0.254
176810,0.036
176811,0.062
176812,0.004
176813,0.166
176814,0.274
176815,0.102
176816,0.62
176817,0.216
176818,0.886
176819,0.546
176820,0.346
176821,0.062
176822,0.028
176823,0.33
176824,0.056
176825,0.154
176826,0.56
176827,0.05
176828,0.078
176829,0.286
176830,0.106
176831,0.056
176832,0.436
176833,0.01
176834,0.012
176835,0.078
176836,0.7315
176837,0.038
176838,0.008
176839,0.096
176840,0.126
176841,0.24
176842,0.026
176843,0.76
176844,0.044
176845,0.03
176846,0.018
176847,0.792
176848,0.0
176849,0.13
176850,0.048
176851,0.014
176852,0.006
176853,0.092
176854,0.088
176855,0.10383333333333333
176856,0.13
176857,0.314
176858,0.164
176859,0.828
176860,0.0
176861,0.088
176862,0.149
176863,0.02
176864,0.274
176865,0.0
176866,0.55
176867,0.164
176868,0.04
176869,0.754
176870,0.054
176871,0.106
176872,0.188
176873,0.022
176874,0.305
176875,0.766
176876,0.048
176877,0.016
176878,0.06
176879,0.006
176880,0.118
176881,0.862
176882,0.032
176883,0.026
176884,0.104
176885,0.0
176886,0.022
176887,0.076
176888,0.008
176889,0.216
176890,0.61
176891,0.362
176892,0.028
176893,0.208
176894,0.01
176895,0.016
176896,0.094
176897,0.002
176898,0.738
176899,0.01
176900,0.012
176901,0.008
176902,0.952
176903,0.168
176904,0.068
176905,0.008
176906,0.018
176907,0.004
176908,0.138
176909,0.326
176910,0.037399999999999996
176911,0.862
176912,0.172
176913,0.008
176914,0.264
176915,0.122
176916,0.08133333333333334
176917,0.882
176918,0.026
176919,0.444
176920,0.496
176921,0.0
176922,0.052
176923,0.5406666666666667
176924,0.104
176925,0.02
176926,0.568
176927,0.626
176928,0.072
176929,0.116
176930,0.13
176931,0.008
176932,0.02
176933,0.264
176934,0.742
176935,0.096
176936,0.148
176937,0.002
176938,0.022
176939,0.082
176940,0.836
176941,0.05
176942,0.024
176943,0.384
176944,0.78
176945,0.62
176946,0.284
176947,0.608
176948,0.082
176949,0.3
176950,0.294
176951,0.128
176952,0.118
176953,0.062
176954,0.756
176955,0.826
176956,0.06
176957,0.626
176958,0.022
176959,0.126
176960,0.23
176961,0.25
176962,0.112
176963,0.822
176964,0.006
176965,0.024
176966,0.2
176967,0.008
176968,0.044
176969,0.004
176970,0.112
176971,0.1372
176972,0.022
176973,0.112
176974,0.212
176975,0.142
176976,0.118
176977,0.154
176978,0.016
176979,0.512
176980,0.08
176981,0.006
176982,0.412
176983,0.018
176984,0.04
176985,0.132
176986,0.752
176987,0.06
176988,0.072
176989,0.222
176990,0.384
176991,0.874
176992,0.036
176993,0.006
176994,0.002
176995,0.338
176996,0.022
176997,0.038
176998,0.008
176999,0.05
177000,0.466
177001,0.466
177002,0.552
177003,0.108
177004,0.044
177005,0.062
177006,0.028
177007,0.004
177008,0.294
177009,0.834
177010,0.196
177011,0.018
177012,0.098
177013,0.074
177014,0.59
177015,0.018
177016,0.084
177017,0.002
177018,0.02
177019,0.128
177020,0.03
177021,0.018
177022,0.452
177023,0.456
177024,0.018
177025,0.0
177026,0.02
177027,0.3
177028,0.002
177029,0.106
177030,0.116
177031,0.356
177032,0.758
177033,0.07
177034,0.052
177035,0.122
177036,0.008
177037,0.034
177038,0.004
177039,0.052
177040,0.788
177041,0.24
177042,0.263
177043,0.582
177044,0.342
177045,0.27
177046,0.098
177047,0.172
177048,0.038
177049,0.154
177050,0.136
177051,0.108
177052,0.664
177053,0.066
177054,0.06
177055,0.002
177056,0.07
177057,0.012
177058,0.31
177059,0.018
177060,0.252
177061,0.03
177062,0.146
177063,0.684
177064,0.0
177065,0.122
177066,0.0
177067,0.064
177068,0.192
177069,0.146
177070,0.026
177071,0.008
177072,0.044
177073,0.628
177074,0.004
177075,0.35
177076,0.278
177077,0.058
177078,0.164
177079,0.07
177080,0.302
177081,0.006
177082,0.082
177083,0.414
177084,0.7
177085,0.0
177086,0.446
177087,0.036
177088,0.11
177089,0.026
177090,0.056
177091,0.006
177092,0.098
177093,0.0
177094,0.62
177095,0.002
177096,0.314
177097,0.02
177098,0.57
177099,0.162
177100,0.044
177101,0.082
177102,0.062
177103,0.282
177104,0.594
177105,0.012
177106,0.01
177107,0.238
177108,0.424
177109,0.0
177110,0.242
177111,0.794
177112,0.002
177113,0.09
177114,0.002
177115,0.144
177116,0.414
177117,0.024
177118,0.0
177119,0.224
177120,0.176
177121,0.006
177122,0.168
177123,0.244
177124,0.002
177125,0.048
177126,0.058
177127,0.002
177128,0.014
177129,0.012
177130,0.15
177131,0.066
177132,0.012
177133,0.174
177134,0.292
177135,0.092
177136,0.006
177137,0.014
177138,0.066
177139,0.292
177140,0.022
177141,0.154
177142,0.186
177143,0.03
177144,0.872
177145,0.444
177146,0.168
177147,0.346
177148,0.042
177149,0.012
177150,0.264
177151,0.834
177152,0.026
177153,0.842
177154,0.796
177155,0.762
177156,0.0
177157,0.402
177158,0.014
177159,0.81
177160,0.036
177161,0.004
177162,0.054
177163,0.034
177164,0.224
177165,0.324
177166,0.02
177167,0.018
177168,0.042
177169,0.108
177170,0.644
177171,0.202
177172,0.268
177173,0.166
177174,0.0
177175,0.35
177176,0.018
177177,0.128
177178,0.044
177179,0.042
177180,0.552
177181,0.048
177182,0.316
177183,0.924
177184,0.078
177185,0.716
177186,0.018
177187,0.11
177188,0.176
177189,0.01
177190,0.298
177191,0.836
177192,0.45
177193,0.174
177194,0.07
177195,0.28
177196,0.058
177197,0.1
177198,0.256
177199,0.242
177200,0.082
177201,0.374
177202,0.234
177203,0.172
177204,0.008
177205,0.068
177206,0.244
177207,0.374
177208,0.96
177209,0.72
177210,0.016
177211,0.062
177212,0.292
177213,0.104
177214,0.018
177215,0.336
177216,0.006
177217,0.002
177218,0.054
177219,0.568
177220,0.014
177221,0.026
177222,0.6
177223,0.066
177224,0.12
177225,0.078
177226,0.06
177227,0.02
177228,0.916
177229,0.042
177230,0.01
177231,0.03
177232,0.644
177233,0.348
177234,0.022
177235,0.062
177236,0.402
177237,0.076
177238,0.204
177239,0.046
177240,0.006
177241,0.056
177242,0.018
177243,0.06
177244,0.056
177245,0.024
177246,0.284
177247,0.23
177248,0.266
177249,0.494
177250,0.872
177251,0.432
177252,0.288
177253,0.006
177254,0.062
177255,0.6845666666666665
177256,0.754
177257,0.07
177258,0.676
177259,0.08
177260,0.008
177261,0.01
177262,0.116
177263,0.264
177264,0.056
177265,0.186
177266,0.414
177267,0.024
177268,0.296
177269,0.012
177270,0.004
177271,0.006
177272,0.082
177273,0.08
177274,0.008
177275,0.32
177276,0.134
177277,0.496
177278,0.068
177279,0.002
177280,0.004
177281,0.322
177282,0.032
177283,0.138
177284,0.406
177285,0.692
177286,0.182
177287,0.008
177288,0.152
177289,0.232
177290,0.152
177291,0.006
177292,0.402
177293,0.042
177294,0.076
177295,0.134
177296,0.044
177297,0.106
177298,0.11
177299,0.022
177300,0.016
177301,0.014
177302,0.624
177303,0.03
177304,0.012
177305,0.032
177306,0.06
177307,0.066
177308,0.022
177309,0.146
177310,0.676
177311,0.388
177312,0.018
177313,0.666
177314,0.21
177315,0.446
177316,0.21
177317,0.438
177318,0.59
177319,0.048
177320,0.028
177321,0.148
177322,0.406
177323,0.148
177324,0.012
177325,0.002
177326,0.006
177327,0.096
177328,0.378
177329,0.188
177330,0.654
177331,0.004
177332,0.002
177333,0.178
177334,0.198
177335,0.07
177336,0.026
177337,0.152
177338,0.024
177339,0.732
177340,0.38
177341,0.03
177342,0.046
177343,0.176
177344,0.276
177345,0.01
177346,0.002
177347,0.554
177348,0.03
177349,0.332
177350,0.228
177351,0.098
177352,0.134
177353,0.008
177354,0.014
177355,0.042
177356,0.172
177357,0.252
177358,0.352
177359,0.548
177360,0.008
177361,0.198
177362,0.21
177363,0.174
177364,0.042
177365,0.0
177366,0.004
177367,0.012
177368,0.134
177369,0.444
177370,0.842
177371,0.764
177372,0.086
177373,0.292
177374,0.466
177375,0.412
177376,0.242
177377,0.51
177378,0.714
177379,0.01
177380,0.096
177381,0.034
177382,0.052
177383,0.002
177384,0.062
177385,0.002
177386,0.0
177387,0.124
177388,0.656
177389,0.954
177390,0.144
177391,0.086
177392,0.0
177393,0.662
177394,0.446
177395,0.088
177396,0.022
177397,0.318
177398,0.018
177399,0.07
177400,0.07
177401,0.052
177402,0.01
177403,0.28
177404,0.108
177405,0.32
177406,0.008
177407,0.022
177408,0.104
177409,0.01
177410,0.098
177411,0.064
177412,0.387
177413,0.008
177414,0.048
177415,0.044
177416,0.482
177417,0.048
177418,0.074
177419,0.018
177420,0.638
177421,0.024
177422,0.358
177423,0.014
177424,0.04
177425,0.016
177426,0.002
177427,0.054
177428,0.044
177429,0.234
177430,0.018
177431,0.084
177432,0.042
177433,0.062
177434,0.11766666666666666
177435,0.02
177436,0.002
177437,0.058
177438,0.578
177439,0.02
177440,0.172
177441,0.11359999999999999
177442,0.088
177443,0.022
177444,0.11
177445,0.568
177446,0.188
177447,0.18
177448,0.286
177449,0.118
177450,0.004
177451,0.376
177452,0.012
177453,0.292
177454,0.202
177455,0.478
177456,0.052
177457,0.118
177458,0.732
177459,0.024
177460,0.466
177461,0.084
177462,0.198
177463,0.108
177464,0.14
177465,0.04
177466,0.262
177467,0.024
177468,0.07
177469,0.516
177470,0.108
177471,0.146
177472,0.106
177473,0.512
177474,0.572
177475,0.206
177476,0.008
177477,0.556
177478,0.122
177479,0.008
177480,0.052
177481,0.216
177482,0.014
177483,0.046
177484,0.022
177485,0.002
177486,0.03
177487,0.038
177488,0.0
177489,0.328
177490,0.03
177491,0.964
177492,0.048
177493,0.324
177494,0.016
177495,0.266
177496,0.196
177497,0.002
177498,0.12233333333333332
177499,0.858
177500,0.97
177501,0.056
177502,0.622
177503,0.02
177504,0.136
177505,0.868
177506,0.252
177507,0.104
177508,0.018
177509,0.042
177510,0.006
177511,0.038
177512,0.04
177513,0.056
177514,0.0
177515,0.0
177516,0.262
177517,0.054
177518,0.172
177519,0.256
177520,0.07
177521,0.07
177522,0.12
177523,0.018
177524,0.69
177525,0.8236
177526,0.02
177527,0.024
177528,0.062
177529,0.584
177530,0.038
177531,0.714
177532,0.72
177533,0.004
177534,0.012
177535,0.116
177536,0.006
177537,0.168
177538,0.006
177539,0.102
177540,0.462
177541,0.264
177542,0.042
177543,0.046
177544,0.636
177545,0.01
177546,0.006
177547,0.134
177548,0.072
177549,0.024
177550,0.168
177551,0.012
177552,0.006
177553,0.104
177554,0.952
177555,0.03
177556,0.006
177557,0.134
177558,0.198
177559,0.0
177560,0.002
177561,0.03
177562,0.01
177563,0.05
177564,0.16
177565,0.058
177566,0.006
177567,0.026
177568,0.058
177569,0.076
177570,0.5137
177571,0.504
177572,0.032
177573,0.012
177574,0.246
177575,0.04
177576,0.156
177577,0.54
177578,0.162
177579,0.256
177580,0.064
177581,0.006
177582,0.144
177583,0.604
177584,0.848
177585,0.074
177586,0.518
177587,0.026
177588,0.228
177589,0.01
177590,0.058
177591,0.05
177592,0.08
177593,0.048
177594,0.702
177595,0.032
177596,0.024
177597,0.104
177598,0.6195
177599,0.182
177600,0.228
177601,0.008
177602,0.01
177603,0.098
177604,0.118
177605,0.232
177606,0.042
177607,0.004
177608,0.012
177609,0.27
177610,0.15
177611,0.034
177612,0.0856
177613,0.114
177614,0.076
177615,0.122
177616,0.04
177617,0.206
177618,0.0
177619,0.008
177620,0.022
177621,0.192
177622,0.004
177623,0.0
177624,0.048
177625,0.212
177626,0.0205
177627,0.008
177628,0.064
177629,0.216
177630,0.876
177631,0.064
177632,0.102
177633,0.03
177634,0.918
177635,0.0
177636,0.162
177637,0.152
177638,0.986
177639,0.04
177640,0.382
177641,0.042
177642,0.036
177643,0.042
177644,0.136
177645,0.34
177646,0.012
177647,0.318
177648,0.258
177649,0.024
177650,0.154
177651,0.524
177652,0.008
177653,0.042
177654,0.24
177655,0.692
177656,0.05
177657,0.172
177658,0.038
177659,0.494
177660,0.272
177661,0.038
177662,0.314
177663,0.094
177664,0.026
177665,0.94
177666,0.01
177667,0.05
177668,0.186
177669,0.022
177670,0.656
177671,0.084
177672,0.106
177673,0.228
177674,0.014
177675,0.712
177676,0.034
177677,0.004
177678,0.37393333333333334
177679,0.004
177680,0.058
177681,0.038
177682,0.008
177683,0.006
177684,0.408
177685,0.004
177686,0.01
177687,0.0
177688,0.104
177689,0.006
177690,0.56
177691,0.832
177692,0.022
177693,0.33
177694,0.176
177695,0.008
177696,0.15
177697,0.14
177698,0.63
177699,0.052
177700,0.2
177701,0.31
177702,0.088
177703,0.428
177704,0.016
177705,0.016
177706,0.004
177707,0.15
177708,0.376
177709,0.156
177710,0.328
177711,0.006
177712,0.004
177713,0.098
177714,0.35
177715,0.284
177716,0.094
177717,0.016
177718,0.002
177719,0.608
177720,0.046
177721,0.052
177722,0.534
177723,0.074
177724,0.34
177725,0.002
177726,0.242
177727,0.002
177728,0.306
177729,0.164
177730,0.012
177731,0.038
177732,0.104
177733,0.012
177734,0.042
177735,0.142
177736,0.678
177737,0.106
177738,0.15
177739,0.4
177740,0.296
177741,0.918
177742,0.498
177743,0.334
177744,0.0
177745,0.034
177746,0.008
177747,0.38
177748,0.032
177749,0.004
177750,0.568
177751,0.006
177752,0.01
177753,0.078
177754,0.002
177755,0.116
177756,0.402
177757,0.4411666666666667
177758,0.314
177759,0.042
177760,0.93
177761,0.042
177762,0.164
177763,0.026
177764,0.298
177765,0.698
177766,0.518
177767,0.03
177768,0.05
177769,0.052
177770,0.034
177771,0.03
177772,0.0
177773,0.722
177774,0.908
177775,0.002
177776,0.356
177777,0.006
177778,0.618
177779,0.414
177780,0.006
177781,0.0
177782,0.782
177783,0.14
177784,0.082
177785,0.308
177786,0.13
177787,0.034
177788,0.13
177789,0.2525
177790,0.028
177791,0.8203333333333334
177792,0.016
177793,0.15933333333333333
177794,0.0
177795,0.218
177796,0.012
177797,0.054
177798,0.082
177799,0.114
177800,0.032
177801,0.544
177802,0.022
177803,0.044
177804,0.116
177805,0.024
177806,0.212
177807,0.374
177808,0.094
177809,0.714
177810,0.034
177811,0.702
177812,0.548
177813,0.005
177814,0.0
177815,0.906
177816,0.0
177817,0.684
177818,0.002
177819,0.144
177820,0.028
177821,0.072
177822,0.196
177823,0.018
177824,0.046
177825,0.298
177826,0.014
177827,0.072
177828,0.028
177829,0.164
177830,0.136
177831,0.202
177832,0.118
177833,0.01
177834,0.138
177835,0.088
177836,0.104
177837,0.152
177838,0.25
177839,0.554
177840,0.006
177841,0.7995
177842,0.1
177843,0.086
177844,0.676
177845,0.068
177846,0.274
177847,0.4086666666666667
177848,0.546
177849,0.012
177850,0.046
177851,0.004
177852,0.064
177853,0.058
177854,0.122
177855,0.206
177856,0.824
177857,0.36
177858,0.062
177859,0.0
177860,0.368
177861,0.014
177862,0.004
177863,0.022
177864,0.606
177865,0.036
177866,0.174
177867,0.52
177868,0.004
177869,0.68
177870,0.041
177871,0.052
177872,0.744
177873,0.044
177874,0.202
177875,0.374
177876,0.078
177877,0.486
177878,0.494
177879,0.064
177880,0.254
177881,0.8
177882,0.0
177883,0.03
177884,0.09
177885,0.19
177886,0.946
177887,0.056
177888,0.11366666666666667
177889,0.046
177890,0.068
177891,0.002
177892,0.052
177893,0.462
177894,0.016
177895,0.828
177896,0.736
177897,0.878
177898,0.046
177899,0.064
177900,0.018
177901,0.132
177902,0.024
177903,0.264
177904,0.778
177905,0.488
177906,0.052
177907,0.006
177908,0.034
177909,0.108
177910,0.24
177911,0.024
177912,0.076
177913,0.148
177914,0.016
177915,0.004
177916,0.352
177917,0.628
177918,0.064
177919,0.014
177920,0.03
177921,0.064
177922,0.452
177923,0.0
177924,0.008
177925,0.0
177926,0.06
177927,0.008
177928,0.126
177929,0.106
177930,0.006
177931,0.082
177932,0.388
177933,0.028
177934,0.64
177935,0.096
177936,0.238
177937,0.43
177938,0.04
177939,0.004
177940,0.25
177941,0.068
177942,0.032
177943,0.124
177944,0.1
177945,0.352
177946,0.262
177947,0.002
177948,0.428
177949,0.848
177950,0.216
177951,0.004
177952,0.05
177953,0.04
177954,0.41
177955,0.284
177956,0.072
177957,0.068
177958,0.004
177959,0.028
177960,0.172
177961,0.59
177962,0.0
177963,0.934
177964,0.284
177965,0.142
177966,0.108
177967,0.024
177968,0.296
177969,0.43
177970,0.188
177971,0.136
177972,0.718
177973,0.042
177974,0.494
177975,0.02
177976,0.064
177977,0.434
177978,0.0
177979,0.114
177980,0.006
177981,0.034
177982,0.084
177983,0.318
177984,0.046
177985,0.676
177986,0.406
177987,0.36
177988,0.48
177989,0.262
177990,0.17
177991,0.068
177992,0.012
177993,0.298
177994,0.026
177995,0.022
177996,0.1
177997,0.024
177998,0.052
177999,0.442
178000,0.126
178001,0.008
178002,0.094
178003,0.676
178004,0.114
178005,0.074
178006,0.32
178007,0.006
178008,0.814
178009,0.432
178010,0.791
178011,0.168
178012,0.19
178013,0.014
178014,0.274
178015,0.09
178016,0.018
178017,0.008
178018,0.118
178019,0.112
178020,0.712
178021,0.014
178022,0.002
178023,0.004
178024,0.018
178025,0.558
178026,0.2
178027,0.282
178028,0.02
178029,0.0065
178030,0.008
178031,0.892
178032,0.106
178033,0.018
178034,0.054
178035,0.042
178036,0.178
178037,0.13
178038,0.076
178039,0.0
178040,0.082
178041,0.838
178042,0.18
178043,0.758
178044,0.018
178045,0.006
178046,0.116
178047,0.86
178048,0.106
178049,0.054
178050,0.012
178051,0.034
178052,0.038
178053,0.412
178054,0.01
178055,0.072
178056,0.144
178057,0.04
178058,0.01
178059,0.012
178060,0.206
178061,0.196
178062,0.91
178063,0.3293333333333333
178064,0.834
178065,0.846
178066,0.304
178067,0.006
178068,0.076
178069,0.516
178070,0.506
178071,0.004
178072,0.468
178073,0.066
178074,0.002
178075,0.006
178076,0.0
178077,0.088
178078,0.374
178079,0.036
178080,0.276
178081,0.854
178082,0.028
178083,0.006
178084,0.002
178085,0.244
178086,0.42
178087,0.174
178088,0.17
178089,0.038266666666666664
178090,0.23
178091,0.632
178092,0.174
178093,0.028
178094,0.018
178095,0.2515
178096,0.106
178097,0.08
178098,0.186
178099,0.008
178100,0.038
178101,0.32
178102,0.14
178103,0.036
178104,0.26
178105,0.676
178106,0.292
178107,0.07
178108,0.82
178109,0.346
178110,0.364
178111,0.112
178112,0.17
178113,0.134
178114,0.166
178115,0.738
178116,0.526
178117,0.006
178118,0.088
178119,0.392
178120,0.024
178121,0.016
178122,0.1
178123,0.482
178124,0.222
178125,0.062
178126,0.076
178127,0.034
178128,0.042
178129,0.258
178130,0.218
178131,0.01
178132,0.39
178133,0.54
178134,0.022
178135,0.0
178136,0.004
178137,0.262
178138,0.046
178139,0.426
178140,0.838
178141,0.05
178142,0.888
178143,0.25
178144,0.084
178145,0.016
178146,0.734
178147,0.174
178148,0.746
178149,0.024
178150,0.234
178151,0.76
178152,0.226
178153,0.026
178154,0.024
178155,0.904
178156,0.702
178157,0.028
178158,0.0
178159,0.008
178160,0.006
178161,0.032
178162,0.128
178163,0.578
178164,0.09
178165,0.002
178166,0.06
178167,0.168
178168,0.0
178169,0.208
178170,0.006
178171,0.004
178172,0.074
178173,0.012
178174,0.004
178175,0.392
178176,0.156
178177,0.18
178178,0.782
178179,0.258
178180,0.664
178181,0.18
178182,0.23
178183,0.012
178184,0.186
178185,0.136
178186,0.006
178187,0.164
178188,0.422
178189,0.024
178190,0.394
178191,0.042
178192,0.114
178193,0.71
178194,0.06
178195,0.018
178196,0.01
178197,0.852
178198,0.03
178199,0.186
178200,0.652
178201,0.0
178202,0.01
178203,0.616
178204,0.162
178205,0.046
178206,0.012
178207,0.218
178208,0.406
178209,0.184
178210,0.05
178211,0.272
178212,0.546
178213,0.184
178214,0.34
178215,0.854
178216,0.622
178217,0.86
178218,0.172
178219,0.028
178220,0.166
178221,0.042
178222,0.226
178223,0.022
178224,0.006
178225,0.03
178226,0.48
178227,0.158
178228,0.694
178229,0.0
178230,0.222
178231,0.531
178232,0.002
178233,0.502
178234,0.268
178235,0.002
178236,0.0
178237,0.006
178238,0.038
178239,0.004
178240,0.018
178241,0.584
178242,0.026
178243,0.038
178244,0.21
178245,0.134
178246,0.116
178247,0.11
178248,0.03
178249,0.816
178250,0.172
178251,0.01
178252,0.01
178253,0.222
178254,0.012
178255,0.212
178256,0.17
178257,0.056
178258,0.114
178259,0.192
178260,0.05
178261,0.19
178262,0.024
178263,0.748
178264,0.036
178265,0.438
178266,0.01
178267,0.068
178268,0.82
178269,0.52
178270,0.69
178271,0.084
178272,0.058
178273,0.076
178274,0.002
178275,0.228
178276,0.692
178277,0.066
178278,0.966
178279,0.592
178280,0.204
178281,0.002
178282,0.104
178283,0.086
178284,0.084
178285,0.018
178286,0.534
178287,0.48
178288,0.018
178289,0.678
178290,0.014
178291,0.206
178292,0.036
178293,0.004
178294,0.046
178295,0.514
178296,0.01
178297,0.482
178298,0.108
178299,0.076
178300,0.16
178301,0.938
178302,0.722
178303,0.306
178304,0.006
178305,0.948
178306,0.015
178307,0.018
178308,0.048
178309,0.004
178310,0.144
178311,0.294
178312,0.002
178313,0.4
178314,0.03
178315,0.074
178316,0.802
178317,0.014
178318,0.47
178319,0.776
178320,0.186
178321,0.056
178322,0.008
178323,0.602
178324,0.063
178325,0.032
178326,0.004
178327,0.078
178328,0.002
178329,0.26
178330,0.006
178331,0.278
178332,0.76
178333,0.16
178334,0.282
178335,0.368
178336,0.292
178337,0.728
178338,0.192
178339,0.12
178340,0.202
178341,0.004
178342,0.618
178343,0.206
178344,0.258
178345,0.204
178346,0.084
178347,0.108
178348,0.008
178349,0.006
178350,0.33
178351,0.278
178352,0.05
178353,0.214
178354,0.73
178355,0.432
178356,0.004
178357,0.722
178358,0.09
178359,0.008
178360,0.058
178361,0.028
178362,0.506
178363,0.862
178364,0.228
178365,0.11
178366,0.002
178367,0.45
178368,0.044
178369,0.102
178370,0.136
178371,0.142
178372,0.216
178373,0.516
178374,0.112
178375,0.1
178376,0.602
178377,0.174
178378,0.032
178379,0.012
178380,0.172
178381,0.106
178382,0.226
178383,0.004
178384,0.018
178385,0.022
178386,0.588
178387,0.134
178388,0.064
178389,0.006
178390,0.048
178391,0.002
178392,0.586
178393,0.028
178394,0.006
178395,0.058
178396,0.614
178397,0.09
178398,0.078
178399,0.424
178400,0.02
178401,0.028
178402,0.018
178403,0.19
178404,0.022
178405,0.024
178406,0.302
178407,0.038
178408,0.262
178409,0.032
178410,0.064
178411,0.614
178412,0.14
178413,0.052
178414,0.002
178415,0.09656666666666668
178416,0.152
178417,0.028
178418,0.152
178419,0.02
178420,0.09
178421,0.304
178422,0.22
178423,0.102
178424,0.032
178425,0.206
178426,0.436
178427,0.012
178428,0.462
178429,0.0
178430,0.002
178431,0.008
178432,0.0515
178433,0.416
178434,0.562
178435,0.55
178436,0.01
178437,0.078
178438,0.0
178439,0.116
178440,0.596
178441,0.004
178442,0.0
178443,0.006
178444,0.008
178445,0.324
178446,0.084
178447,0.144
178448,0.01
178449,0.002
178450,0.158
178451,0.016
178452,0.812
178453,0.898
178454,0.108
178455,0.046
178456,0.012
178457,0.018
178458,0.378
178459,0.0
178460,0.038
178461,0.002
178462,0.002
178463,0.562
178464,0.068
178465,0.52
178466,0.002
178467,0.016
178468,0.006
178469,0.448
178470,0.058
178471,0.022
178472,0.114
178473,0.258
178474,0.522
178475,0.584
178476,0.548
178477,0.692
178478,0.414
178479,0.126
178480,0.408
178481,0.622
178482,0.08
178483,0.012
178484,0.272
178485,0.258
178486,0.072
